player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 29, 2025",11,GSW @ BKN,11,20.5,1.86,6,3,0,2,1,0,3,5,0.6,0,0,0
Buddy Hield,1707,GSW,FREE_AGENT,"Jan 02, 2026",11,GSW vs. OKC,24,19.0,0.79,11,2,1,2,0,2,4,11,0.364,0,0,3
Buddy Hield,1707,GSW,FREE_AGENT,"Jan 09, 2026",12,GSW vs. SAC,4,12.5,3.12,6,3,1,0,0,0,2,4,0.5,0,0,2
Buddy Hield,1707,GSW,FREE_AGENT,"Jan 11, 2026",12,GSW vs. ATL,7,2.5,0.36,0,1,1,0,0,0,0,1,0.0,0,0,0
Buddy Hield,1707,GSW,FREE_AGENT,"Jan 13, 2026",13,GSW vs. POR,6,4.5,0.75,3,1,0,1,0,1,1,4,0.25,1,2,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 01, 2025",2,GSW @ IND,15,10.5,0.7,3,1,4,0,0,2,1,4,0.25,0,0,1
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 04, 2025",3,GSW vs. PHX,20,23.0,1.15,12,2,2,1,0,1,4,7,0.571,1,1,3
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 05, 2025",3,GSW @ SAC,14,18.5,1.32,9,1,2,1,0,1,3,5,0.6,2,2,1
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 07, 2025",3,GSW @ DEN,20,7.0,0.35,8,0,0,0,0,2,3,7,0.429,0,0,2
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 09, 2025",3,GSW vs. IND,20,20.0,1.0,8,4,2,1,0,0,3,7,0.429,2,2,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 11, 2025",4,GSW @ OKC,12,16.0,1.33,4,0,4,2,0,2,1,3,0.333,2,3,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 12, 2025",4,GSW @ SAS,16,6.5,0.41,4,1,0,1,0,1,1,4,0.25,2,2,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 14, 2025",4,GSW @ SAS,14,7.0,0.5,0,4,1,0,0,1,0,1,0.0,0,0,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 16, 2025",4,GSW @ NOP,20,27.0,1.35,11,2,2,3,0,1,4,8,0.5,0,0,3
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 18, 2025",5,GSW @ ORL,15,1.0,0.07,2,0,0,0,0,1,1,3,0.333,0,0,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 19, 2025",5,GSW @ MIA,31,33.0,1.06,18,6,3,2,0,4,7,20,0.35,0,0,4
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 21, 2025",5,GSW vs. POR,16,3.5,0.22,0,1,0,1,0,1,0,1,0.0,0,0,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 24, 2025",6,GSW vs. UTA,23,41.5,1.8,20,5,4,1,0,2,8,13,0.615,0,0,4
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 26, 2025",6,GSW vs. HOU,15,0.5,0.03,0,3,0,0,0,0,0,4,0.0,0,0,0
Buddy Hield,1707,GSW,FREE_AGENT,"Nov 29, 2025",6,GSW vs. NOP,17,14.0,0.82,8,4,0,1,0,1,3,9,0.333,0,0,2
Buddy Hield,1707,GSW,FREE_AGENT,"Oct 21, 2025",1,GSW @ LAL,22,22.5,1.02,17,1,0,1,0,2,6,11,0.545,0,0,5
Buddy Hield,1707,GSW,FREE_AGENT,"Oct 23, 2025",1,GSW vs. DEN,23,18.0,0.78,11,2,2,1,0,1,5,13,0.385,0,0,1
Buddy Hield,1707,GSW,FREE_AGENT,"Oct 24, 2025",1,GSW @ POR,12,6.0,0.5,2,0,3,0,0,1,0,2,0.0,2,2,0
Buddy Hield,1707,GSW,FREE_AGENT,"Oct 27, 2025",2,GSW vs. MEM,18,12.0,0.67,5,2,2,1,0,0,2,7,0.286,1,1,0
Buddy Hield,1707,GSW,FREE_AGENT,"Oct 28, 2025",2,GSW vs. LAC,10,6.5,0.65,2,3,0,0,0,0,1,2,0.5,0,0,0
Buddy Hield,1707,GSW,FREE_AGENT,"Oct 30, 2025",2,GSW @ MIL,17,12.5,0.74,8,1,0,1,0,0,3,6,0.5,0,0,2
CJ McCollum,1450,ATL,DonFryeee,"Dec 01, 2025",7,WAS vs. MIL,36,47.0,1.31,28,4,5,1,0,0,11,21,0.524,2,3,4
CJ McCollum,1450,ATL,DonFryeee,"Dec 02, 2025",7,WAS @ PHI,24,21.5,0.9,10,3,4,0,1,1,5,14,0.357,0,0,0
CJ McCollum,1450,ATL,DonFryeee,"Dec 04, 2025",7,WAS vs. BOS,31,36.0,1.16,22,2,3,1,1,4,7,15,0.467,5,5,3
CJ McCollum,1450,ATL,DonFryeee,"Dec 06, 2025",7,WAS vs. ATL,36,34.0,0.94,28,0,3,0,0,6,9,17,0.529,3,4,7
CJ McCollum,1450,ATL,DonFryeee,"Dec 12, 2025",8,WAS vs. CLE,37,43.0,1.16,27,4,6,1,0,1,9,20,0.45,6,9,3
CJ McCollum,1450,ATL,DonFryeee,"Dec 14, 2025",8,WAS @ IND,34,29.0,0.85,18,6,2,0,0,1,8,18,0.444,0,0,2
CJ McCollum,1450,ATL,DonFryeee,"Dec 18, 2025",9,WAS @ SAS,29,27.0,0.93,11,4,3,2,0,2,5,12,0.417,0,0,1
CJ McCollum,1450,ATL,DonFryeee,"Dec 20, 2025",9,WAS @ MEM,39,48.5,1.24,28,5,6,0,0,0,9,16,0.563,4,5,6
CJ McCollum,1450,ATL,DonFryeee,"Dec 21, 2025",9,WAS vs. SAS,34,30.5,0.9,15,3,4,2,0,2,6,15,0.4,2,2,1
CJ McCollum,1450,ATL,DonFryeee,"Dec 23, 2025",10,WAS @ CHA,33,26.0,0.79,14,6,4,0,1,0,5,17,0.294,3,4,1
CJ McCollum,1450,ATL,DonFryeee,"Dec 26, 2025",10,WAS vs. TOR,31,33.5,1.08,21,3,4,0,0,1,8,16,0.5,2,2,3
CJ McCollum,1450,ATL,DonFryeee,"Dec 28, 2025",10,WAS vs. MEM,33,30.0,0.91,16,4,5,0,0,4,5,12,0.417,5,5,1
CJ McCollum,1450,ATL,DonFryeee,"Dec 29, 2025",11,WAS vs. PHX,28,39.5,1.41,17,3,4,2,2,3,6,13,0.462,5,6,0
CJ McCollum,1450,ATL,DonFryeee,"Dec 31, 2025",11,WAS @ MIL,32,30.0,0.94,18,4,4,0,0,1,7,15,0.467,1,2,3
CJ McCollum,1450,ATL,DonFryeee,"Jan 02, 2026",11,WAS vs. BKN,31,32.0,1.03,17,6,3,0,0,2,7,14,0.5,0,0,3
CJ McCollum,1450,ATL,DonFryeee,"Jan 04, 2026",11,WAS vs. MIN,22,35.5,1.61,20,3,2,1,0,3,8,12,0.667,1,1,3
CJ McCollum,1450,ATL,DonFryeee,"Jan 06, 2026",12,WAS vs. ORL,38,49.0,1.29,27,6,5,0,0,2,11,19,0.579,2,2,3
CJ McCollum,1450,ATL,DonFryeee,"Jan 11, 2026",12,ATL @ GSW,24,17.0,0.71,12,0,4,1,0,0,5,14,0.357,2,4,0
CJ McCollum,1450,ATL,DonFryeee,"Jan 13, 2026",13,ATL @ LAL,27,32.5,1.2,25,1,3,1,0,2,11,23,0.478,1,3,2
CJ McCollum,1450,ATL,DonFryeee,"Nov 01, 2025",2,WAS vs. ORL,22,26.5,1.2,13,5,1,2,0,3,5,12,0.417,0,0,3
CJ McCollum,1450,ATL,DonFryeee,"Nov 03, 2025",3,WAS @ NYK,22,5.5,0.25,5,1,2,0,0,0,2,9,0.222,0,0,1
CJ McCollum,1450,ATL,DonFryeee,"Nov 05, 2025",3,WAS @ BOS,18,4.5,0.25,3,1,4,0,0,0,1,10,0.1,1,1,0
CJ McCollum,1450,ATL,DonFryeee,"Nov 07, 2025",3,WAS vs. CLE,28,36.0,1.29,25,2,3,1,0,3,8,16,0.5,3,4,6
CJ McCollum,1450,ATL,DonFryeee,"Nov 08, 2025",3,WAS vs. DAL,33,48.0,1.45,25,6,2,2,2,3,9,19,0.474,5,6,2
CJ McCollum,1450,ATL,DonFryeee,"Nov 10, 2025",4,WAS @ DET,43,63.0,1.47,42,6,4,1,0,4,14,25,0.56,9,11,5
CJ McCollum,1450,ATL,DonFryeee,"Nov 12, 2025",4,WAS @ HOU,29,14.0,0.48,10,2,3,0,1,0,2,11,0.182,4,5,2
CJ McCollum,1450,ATL,DonFryeee,"Nov 16, 2025",4,WAS vs. BKN,32,32.0,1.0,17,2,3,2,0,1,6,12,0.5,2,2,3
CJ McCollum,1450,ATL,DonFryeee,"Nov 19, 2025",5,WAS @ MIN,31,26.5,0.85,14,5,4,0,0,1,6,15,0.4,0,0,2
CJ McCollum,1450,ATL,DonFryeee,"Nov 21, 2025",5,WAS @ TOR,26,33.5,1.29,20,3,3,1,0,2,8,15,0.533,2,3,2
CJ McCollum,1450,ATL,DonFryeee,"Nov 22, 2025",5,WAS @ CHI,27,29.0,1.07,18,2,3,0,1,1,7,15,0.467,1,1,3
CJ McCollum,1450,ATL,DonFryeee,"Nov 25, 2025",6,WAS vs. ATL,37,71.5,1.93,46,5,4,1,0,2,17,25,0.68,2,4,10
CJ McCollum,1450,ATL,DonFryeee,"Nov 28, 2025",6,WAS @ IND,30,19.5,0.65,11,1,2,2,0,0,5,13,0.385,0,0,1
CJ McCollum,1450,ATL,DonFryeee,"Oct 22, 2025",1,WAS @ MIL,29,18.0,0.62,9,6,3,0,0,0,4,14,0.286,1,1,0
CJ McCollum,1450,ATL,DonFryeee,"Oct 24, 2025",1,WAS @ DAL,33,17.0,0.52,6,2,5,1,0,2,2,8,0.25,1,2,1
CJ McCollum,1450,ATL,DonFryeee,"Oct 26, 2025",1,WAS vs. CHA,30,37.0,1.23,24,6,5,0,0,1,8,20,0.4,4,6,4
CJ McCollum,1450,ATL,DonFryeee,"Oct 28, 2025",2,WAS vs. PHI,40,26.5,0.66,14,1,7,1,0,1,4,14,0.286,4,4,2
CJ McCollum,1450,ATL,DonFryeee,"Oct 30, 2025",2,WAS @ OKC,24,26.0,1.08,19,2,1,0,0,1,6,10,0.6,2,2,5
Cade Cunningham,2267,DET,MoisesNS,"Dec 01, 2025",7,DET vs. ATL,38,72.0,1.89,18,8,8,6,3,6,7,15,0.467,4,4,0
Cade Cunningham,2267,DET,MoisesNS,"Dec 03, 2025",7,DET @ MIL,35,39.5,1.13,17,7,7,1,0,2,5,15,0.333,6,6,1
Cade Cunningham,2267,DET,MoisesNS,"Dec 05, 2025",7,DET vs. POR,36,63.0,1.75,29,4,9,3,1,1,7,15,0.467,13,14,2
Cade Cunningham,2267,DET,MoisesNS,"Dec 06, 2025",7,DET vs. MIL,32,57.0,1.78,23,6,12,0,1,3,8,18,0.444,4,4,3
Cade Cunningham,2267,DET,MoisesNS,"Dec 12, 2025",8,DET vs. ATL,23,37.5,1.63,15,1,6,2,2,1,5,10,0.5,3,6,2
Cade Cunningham,2267,DET,MoisesNS,"Dec 15, 2025",9,DET @ BOS,36,62.0,1.72,32,4,10,1,0,3,11,21,0.524,4,4,6
Cade Cunningham,2267,DET,MoisesNS,"Dec 18, 2025",9,DET @ DAL,45,58.0,1.29,29,10,9,0,1,4,12,30,0.4,3,4,2
Cade Cunningham,2267,DET,MoisesNS,"Dec 20, 2025",9,DET vs. CHA,36,60.0,1.67,22,10,10,2,0,2,9,20,0.45,3,4,1
Cade Cunningham,2267,DET,MoisesNS,"Dec 22, 2025",10,DET @ POR,26,46.0,1.77,14,6,9,1,0,5,6,9,0.667,1,2,1
Cade Cunningham,2267,DET,MoisesNS,"Dec 23, 2025",10,DET @ SAC,39,76.5,1.96,23,7,14,5,0,9,8,15,0.533,5,6,2
Cade Cunningham,2267,DET,MoisesNS,"Dec 26, 2025",10,DET @ UTA,37,80.5,2.18,29,5,17,2,2,4,10,19,0.526,6,9,3
Cade Cunningham,2267,DET,MoisesNS,"Dec 28, 2025",10,DET @ LAC,32,51.5,1.61,27,5,9,0,0,3,9,18,0.5,6,7,3
Cade Cunningham,2267,DET,MoisesNS,"Dec 30, 2025",11,DET @ LAL,33,64.5,1.95,27,5,11,1,0,5,12,19,0.632,2,2,1
Cade Cunningham,2267,DET,MoisesNS,"Jan 01, 2026",11,DET vs. MIA,40,75.0,1.88,31,8,11,3,2,7,6,16,0.375,17,18,2
Cade Cunningham,2267,DET,MoisesNS,"Jan 04, 2026",11,DET @ CLE,37,51.0,1.38,27,6,7,2,1,1,7,22,0.318,11,11,2
Cade Cunningham,2267,DET,MoisesNS,"Jan 05, 2026",12,DET vs. NYK,29,72.5,2.5,29,3,13,1,2,5,11,17,0.647,4,5,3
Cade Cunningham,2267,DET,MoisesNS,"Nov 01, 2025",2,DET vs. DAL,37,70.0,1.89,21,6,18,3,0,1,7,16,0.438,5,8,2
Cade Cunningham,2267,DET,MoisesNS,"Nov 03, 2025",3,DET @ MEM,39,59.5,1.53,33,5,8,0,1,3,12,20,0.6,6,10,3
Cade Cunningham,2267,DET,MoisesNS,"Nov 05, 2025",3,DET vs. UTA,37,56.5,1.53,31,3,10,1,0,3,13,28,0.464,2,2,3
Cade Cunningham,2267,DET,MoisesNS,"Nov 07, 2025",3,DET @ BKN,33,66.5,2.02,34,1,10,1,0,4,13,18,0.722,6,6,2
Cade Cunningham,2267,DET,MoisesNS,"Nov 09, 2025",3,DET @ PHI,41,53.0,1.29,26,4,11,1,0,5,9,20,0.45,7,9,1
Cade Cunningham,2267,DET,MoisesNS,"Nov 10, 2025",4,DET vs. WAS,45,88.0,1.96,46,12,11,5,2,2,14,45,0.311,16,18,2
Cade Cunningham,2267,DET,MoisesNS,"Nov 18, 2025",5,DET @ ATL,34,57.0,1.68,25,6,10,2,0,3,10,23,0.435,4,4,1
Cade Cunningham,2267,DET,MoisesNS,"Nov 22, 2025",5,DET @ MIL,33,69.0,2.09,29,8,10,1,1,4,10,18,0.556,6,6,3
Cade Cunningham,2267,DET,MoisesNS,"Nov 24, 2025",6,DET @ IND,36,48.5,1.35,24,11,6,0,0,3,8,18,0.444,8,10,0
Cade Cunningham,2267,DET,MoisesNS,"Nov 26, 2025",6,DET @ BOS,36,66.0,1.83,42,8,5,1,1,4,12,26,0.462,14,16,4
Cade Cunningham,2267,DET,MoisesNS,"Nov 28, 2025",6,DET vs. ORL,40,77.5,1.94,39,13,11,0,0,8,13,26,0.5,9,12,4
Cade Cunningham,2267,DET,MoisesNS,"Nov 29, 2025",6,DET @ MIA,38,62.0,1.63,29,4,8,2,1,8,14,25,0.56,0,1,1
Cade Cunningham,2267,DET,MoisesNS,"Oct 22, 2025",1,DET @ CHI,34,44.5,1.31,23,7,10,1,0,3,8,24,0.333,6,10,1
Cade Cunningham,2267,DET,MoisesNS,"Oct 24, 2025",1,DET @ HOU,39,49.5,1.27,21,7,9,0,1,8,7,16,0.438,4,5,3
Cade Cunningham,2267,DET,MoisesNS,"Oct 26, 2025",1,DET vs. BOS,38,46.5,1.22,25,3,8,0,1,6,8,18,0.444,7,7,2
Cade Cunningham,2267,DET,MoisesNS,"Oct 27, 2025",2,DET vs. CLE,29,21.5,0.74,12,5,4,0,1,5,3,14,0.214,5,6,1
Cade Cunningham,2267,DET,MoisesNS,"Oct 29, 2025",2,DET vs. ORL,36,77.0,2.14,30,6,10,3,3,0,12,24,0.5,5,5,1
Cam Christie,2765,LAC,FREE_AGENT,"Dec 01, 2025",7,LAC @ MIA,15,1.5,0.1,0,3,0,1,0,1,0,6,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Dec 03, 2025",7,LAC @ ATL,17,12.5,0.74,4,5,0,1,0,0,2,5,0.4,0,1,0
Cam Christie,2765,LAC,FREE_AGENT,"Dec 05, 2025",7,LAC @ MEM,10,5.0,0.5,3,2,0,0,0,0,1,3,0.333,0,0,1
Cam Christie,2765,LAC,FREE_AGENT,"Dec 15, 2025",9,LAC vs. MEM,4,7.0,1.75,3,0,2,0,0,0,1,1,1.0,1,2,0
Cam Christie,2765,LAC,FREE_AGENT,"Dec 23, 2025",10,LAC vs. HOU,4,-1.0,-0.25,0,0,0,0,0,0,0,1,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Dec 26, 2025",10,LAC @ POR,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Dec 30, 2025",11,LAC vs. SAC,7,2.5,0.36,0,1,1,0,0,0,0,1,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Jan 01, 2026",11,LAC vs. UTA,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Jan 03, 2026",11,LAC vs. BOS,6,2.5,0.42,2,1,0,0,0,0,1,3,0.333,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Jan 07, 2026",12,LAC @ NYK,2,-1.0,-0.5,0,0,0,0,0,0,0,1,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Jan 09, 2026",12,LAC @ BKN,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Jan 12, 2026",13,LAC vs. CHA,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Jan 14, 2026",13,LAC vs. WAS,21,10.0,0.48,2,2,2,0,0,1,1,1,1.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Nov 04, 2025",3,LAC vs. OKC,7,8.0,1.14,5,2,0,0,0,0,2,4,0.5,0,0,1
Cam Christie,2765,LAC,FREE_AGENT,"Nov 06, 2025",3,LAC @ PHX,25,30.0,1.2,17,2,3,1,0,0,5,7,0.714,5,7,2
Cam Christie,2765,LAC,FREE_AGENT,"Nov 08, 2025",3,LAC vs. PHX,18,15.5,0.86,8,3,0,0,1,0,3,5,0.6,1,2,1
Cam Christie,2765,LAC,FREE_AGENT,"Nov 10, 2025",4,LAC vs. ATL,18,11.5,0.64,3,3,3,1,0,0,1,7,0.143,0,0,1
Cam Christie,2765,LAC,FREE_AGENT,"Nov 12, 2025",4,LAC vs. DEN,6,5.5,0.92,2,1,1,0,0,0,0,0,0.0,2,2,0
Cam Christie,2765,LAC,FREE_AGENT,"Nov 17, 2025",5,LAC @ PHI,12,5.0,0.42,2,0,0,0,1,1,1,2,0.5,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Nov 20, 2025",5,LAC @ ORL,12,7.5,0.62,6,1,0,1,0,0,1,4,0.25,3,4,1
Cam Christie,2765,LAC,FREE_AGENT,"Nov 22, 2025",5,LAC @ CHA,21,20.5,0.98,8,9,0,1,0,3,2,8,0.25,4,4,0
Cam Christie,2765,LAC,FREE_AGENT,"Nov 23, 2025",5,LAC @ CLE,4,4.0,1.0,3,0,1,0,0,0,1,2,0.5,1,2,0
Cam Christie,2765,LAC,FREE_AGENT,"Nov 25, 2025",6,LAC @ LAL,2,0.5,0.25,1,1,0,0,0,0,0,1,0.0,1,2,0
Cam Christie,2765,LAC,FREE_AGENT,"Oct 22, 2025",1,LAC @ UTA,8,8.0,1.0,5,2,1,0,0,0,1,4,0.25,2,2,1
Cam Christie,2765,LAC,FREE_AGENT,"Oct 24, 2025",1,LAC vs. PHX,5,2.0,0.4,0,2,0,0,0,1,0,1,0.0,0,0,0
Cam Christie,2765,LAC,FREE_AGENT,"Oct 28, 2025",2,LAC @ GSW,6,3.0,0.5,4,0,0,0,0,0,1,2,0.5,1,2,1
Cam Spencer,2752,MEM,isaacentebib,"Dec 02, 2025",7,MEM @ SAS,22,38.5,1.75,21,1,6,0,0,0,6,8,0.75,6,6,3
Cam Spencer,2752,MEM,isaacentebib,"Dec 05, 2025",7,MEM vs. LAC,29,44.5,1.53,17,5,7,1,0,2,7,11,0.636,0,0,3
Cam Spencer,2752,MEM,isaacentebib,"Dec 07, 2025",7,MEM vs. POR,32,39.5,1.23,12,3,6,4,0,4,4,9,0.444,3,3,1
Cam Spencer,2752,MEM,isaacentebib,"Dec 12, 2025",8,MEM vs. UTA,25,37.0,1.48,20,2,4,0,0,0,6,6,1.0,2,2,6
Cam Spencer,2752,MEM,isaacentebib,"Dec 15, 2025",9,MEM @ LAC,30,51.5,1.72,27,3,6,1,0,1,9,13,0.692,2,2,7
Cam Spencer,2752,MEM,isaacentebib,"Dec 20, 2025",9,MEM vs. WAS,37,43.0,1.16,19,4,11,0,0,2,7,18,0.389,1,1,4
Cam Spencer,2752,MEM,isaacentebib,"Dec 22, 2025",10,MEM @ OKC,35,37.5,1.07,14,5,8,1,0,4,4,11,0.364,3,3,3
Cam Spencer,2752,MEM,isaacentebib,"Dec 23, 2025",10,MEM @ UTA,32,40.5,1.27,11,3,13,0,0,1,4,8,0.5,1,2,2
Cam Spencer,2752,MEM,isaacentebib,"Dec 26, 2025",10,MEM vs. MIL,26,41.5,1.6,19,5,5,1,0,3,4,6,0.667,8,8,3
Cam Spencer,2752,MEM,isaacentebib,"Dec 28, 2025",10,MEM @ WAS,27,29.5,1.09,8,3,7,2,0,2,4,11,0.364,0,0,0
Cam Spencer,2752,MEM,isaacentebib,"Dec 30, 2025",11,MEM vs. PHI,19,19.5,1.03,7,1,5,0,0,2,2,3,0.667,2,2,1
Cam Spencer,2752,MEM,isaacentebib,"Jan 02, 2026",11,MEM @ LAL,17,19.0,1.12,5,2,5,0,0,2,2,3,0.667,0,0,1
Cam Spencer,2752,MEM,isaacentebib,"Jan 04, 2026",11,MEM @ LAL,34,18.0,0.53,5,2,9,0,0,2,1,10,0.1,3,3,0
Cam Spencer,2752,MEM,isaacentebib,"Jan 06, 2026",12,MEM vs. SAS,30,52.0,1.73,21,8,8,1,0,0,8,15,0.533,2,3,3
Cam Spencer,2752,MEM,isaacentebib,"Jan 07, 2026",12,MEM vs. PHX,27,33.5,1.24,14,3,5,2,0,3,5,11,0.455,0,0,4
Cam Spencer,2752,MEM,isaacentebib,"Jan 09, 2026",12,MEM vs. OKC,30,34.0,1.13,7,4,11,1,0,0,2,8,0.25,2,2,1
Cam Spencer,2752,MEM,isaacentebib,"Jan 11, 2026",12,MEM vs. BKN,30,43.0,1.43,12,4,13,0,0,3,3,7,0.429,5,5,1
Cam Spencer,2752,MEM,isaacentebib,"Nov 02, 2025",2,MEM @ TOR,26,18.0,0.69,4,4,4,2,0,2,1,7,0.143,1,2,1
Cam Spencer,2752,MEM,isaacentebib,"Nov 03, 2025",3,MEM vs. DET,15,24.0,1.6,13,2,3,0,0,3,4,6,0.667,1,1,4
Cam Spencer,2752,MEM,isaacentebib,"Nov 05, 2025",3,MEM vs. HOU,19,26.0,1.37,19,2,2,0,0,0,5,10,0.5,4,4,5
Cam Spencer,2752,MEM,isaacentebib,"Nov 07, 2025",3,MEM vs. DAL,19,26.0,1.37,12,2,2,2,0,1,5,9,0.556,0,0,2
Cam Spencer,2752,MEM,isaacentebib,"Nov 09, 2025",3,MEM vs. OKC,20,10.5,0.53,9,1,1,0,0,1,2,6,0.333,4,4,1
Cam Spencer,2752,MEM,isaacentebib,"Nov 11, 2025",4,MEM @ NYK,19,25.0,1.32,11,2,4,1,0,0,4,8,0.5,1,1,2
Cam Spencer,2752,MEM,isaacentebib,"Nov 12, 2025",4,MEM @ BOS,29,14.0,0.48,5,2,3,0,1,0,1,5,0.2,2,2,1
Cam Spencer,2752,MEM,isaacentebib,"Nov 15, 2025",4,MEM @ CLE,20,10.5,0.53,3,1,3,1,0,0,1,4,0.25,1,2,0
Cam Spencer,2752,MEM,isaacentebib,"Nov 18, 2025",5,MEM @ SAS,24,26.0,1.08,15,2,3,0,0,1,6,10,0.6,0,0,3
Cam Spencer,2752,MEM,isaacentebib,"Nov 20, 2025",5,MEM vs. SAC,24,17.0,0.71,7,2,6,1,0,0,2,11,0.182,2,3,1
Cam Spencer,2752,MEM,isaacentebib,"Nov 22, 2025",5,MEM @ DAL,24,38.0,1.58,17,4,5,1,0,1,6,10,0.6,2,2,3
Cam Spencer,2752,MEM,isaacentebib,"Nov 24, 2025",6,MEM vs. DEN,29,31.0,1.07,18,2,4,0,0,1,6,10,0.6,3,3,3
Cam Spencer,2752,MEM,isaacentebib,"Nov 26, 2025",6,MEM @ NOP,19,34.0,1.79,11,2,7,1,0,2,4,5,0.8,0,0,3
Cam Spencer,2752,MEM,isaacentebib,"Nov 28, 2025",6,MEM @ LAC,25,26.0,1.04,10,2,4,1,1,4,4,9,0.444,0,0,2
Cam Spencer,2752,MEM,isaacentebib,"Nov 30, 2025",6,MEM @ SAC,21,27.0,1.29,16,0,3,1,0,4,6,10,0.6,0,0,4
Cam Spencer,2752,MEM,isaacentebib,"Oct 22, 2025",1,MEM vs. NOP,12,10.0,0.83,7,0,2,0,0,0,2,4,0.5,1,2,2
Cam Spencer,2752,MEM,isaacentebib,"Oct 24, 2025",1,MEM vs. MIA,15,6.0,0.4,2,2,3,0,0,2,0,5,0.0,2,2,0
Cam Spencer,2752,MEM,isaacentebib,"Oct 25, 2025",1,MEM vs. IND,16,21.0,1.31,8,6,3,0,0,0,3,8,0.375,0,0,2
Cam Spencer,2752,MEM,isaacentebib,"Oct 27, 2025",2,MEM @ GSW,14,26.0,1.86,11,2,3,1,0,2,3,3,1.0,2,2,3
Cam Spencer,2752,MEM,isaacentebib,"Oct 29, 2025",2,MEM @ PHX,19,23.0,1.21,6,2,6,1,0,0,2,5,0.4,0,0,2
Cam Spencer,2752,MEM,isaacentebib,"Oct 31, 2025",2,MEM vs. LAL,19,24.0,1.26,12,0,3,2,0,1,3,6,0.5,4,4,2
Cam Thomas,2278,BKN,FREE_AGENT,"Dec 27, 2025",10,BKN @ MIN,20,45.5,2.27,30,3,4,0,0,0,9,15,0.6,9,9,3
Cam Thomas,2278,BKN,FREE_AGENT,"Dec 29, 2025",11,BKN vs. GSW,19,15.0,0.79,13,0,2,0,0,2,5,12,0.417,2,2,1
Cam Thomas,2278,BKN,FREE_AGENT,"Jan 01, 2026",11,BKN vs. HOU,23,25.5,1.11,21,1,1,0,0,4,8,13,0.615,2,4,3
Cam Thomas,2278,BKN,FREE_AGENT,"Jan 04, 2026",11,BKN vs. DEN,22,23.0,1.05,17,4,1,0,0,1,5,10,0.5,6,8,1
Cam Thomas,2278,BKN,FREE_AGENT,"Jan 07, 2026",12,BKN vs. ORL,24,22.5,0.94,10,5,4,0,1,3,3,11,0.273,3,4,1
Cam Thomas,2278,BKN,FREE_AGENT,"Jan 09, 2026",12,BKN vs. LAC,22,13.5,0.61,13,1,1,0,0,4,5,13,0.385,1,1,2
Cam Thomas,2278,BKN,FREE_AGENT,"Jan 11, 2026",12,BKN @ MEM,24,14.0,0.58,9,2,3,0,0,1,4,12,0.333,0,0,1
Cam Thomas,2278,BKN,FREE_AGENT,"Jan 14, 2026",13,BKN @ NOP,24,24.5,1.02,16,1,5,0,0,1,6,15,0.4,2,2,2
Cam Thomas,2278,BKN,FREE_AGENT,"Nov 02, 2025",2,BKN vs. PHI,35,31.5,0.9,29,1,1,0,0,3,9,19,0.474,7,7,4
Cam Thomas,2278,BKN,FREE_AGENT,"Nov 03, 2025",3,BKN vs. MIN,35,35.0,1.0,25,2,3,2,0,1,10,24,0.417,4,5,1
Cam Thomas,2278,BKN,FREE_AGENT,"Nov 05, 2025",3,BKN @ IND,6,0.0,0.0,0,0,1,0,0,0,0,2,0.0,0,0,0
Cam Thomas,2278,BKN,FREE_AGENT,"Oct 22, 2025",1,BKN @ CHA,24,16.5,0.69,15,1,2,0,1,2,2,9,0.222,11,13,0
